;Code;Year;Renewables (% electricity);Fossil fuels (% electricity)
2567;HKG;2019;0,05757052;99,94242
2568;HKG;2020;0,06035003;99,93965
2569;HKG;2021;0,056737587;99,94326
2570;HUN;1990;0,70323485;51,01969
2571;HUN;1991;0,7009346;53,4713
2572;HUN;1992;0,66287875;55,27146
2573;HUN;1993;0,6381039;57,429356
2574;HUN;1994;0,62649167;57,45823
2575;HUN;1995;0,6466784;58,112873
2576;HUN;1996;0,74095184;58,848675
2577;HUN;1997;0,7627119;59,77401
2578;HUN;1998;0,5913978;61,9086
2579;HUN;1999;0,6344171;62,093575
2580;HUN;2000;0,68201196;59,022453
2581;HUN;2001;0,7138935;60,488747
2582;HUN;2002;0,63623786;60,774548
2583;HUN;2003;0,9668913;66,77409
2584;HUN;2004;2,78849;61,88075
2585;HUN;2005;5,230769;56,08391
2586;HUN;2006;4,1562066;58,29847
2587;HUN;2007;4,7047048;58,55856
2588;HUN;2008;5,8720636;57,09645
2589;HUN;2009;8,047897;48,98357
2590;HUN;2010;8,081349;49,74579
2591;HUN;2011;7,5235977;48,91727
2592;HUN;2012;7,62565;46,764877
2593;HUN;2013;9,190083;40,0
2594;HUN;2014;10,76661;35,911415
2595;HUN;2015;10,63057;37,107956
2596;HUN;2016;10,216913;39,327255
2597;HUN;2017;10,60006;40,359425
2598;HUN;2018;11,807077;38,928905
2599;HUN;2019;13,746709;38,60778
2600;HUN;2020;15,871191;37,952847
2601;HUN;2021;19,215796;36,31813
2602;HUN;2022;21,199324;34,17793
2603;ISL;1990;99,77827;0,22172947
2604;ISL;1991;99,77729;0,22271717
2605;ISL;1992;99,78021;0,2197802
2606;ISL;1993;99,999985;0,0
2607;ISL;1994;100,000015;0,0
2608;ISL;1995;99,79919;0,2008032
2609;ISL;1996;100,0;0,0
2610;ISL;1997;100,0;0,0
2611;ISL;1998;100,0;0,0
2612;ISL;1999;100,0;0,0
2613;ISL;2000;100,0;0,0
2614;ISL;2001;100,0;0,0
2615;ISL;2002;99,88123;0,11876485
2616;ISL;2003;99,88249;0,11750881
2617;ISL;2004;100,0;0,0
2618;ISL;2005;100,0;0,0
2619;ISL;2006;100,0;0,0
2620;ISL;2007;100,0;0,0
2621;ISL;2008;100,0;0,0
2622;ISL;2009;100,0;0,0
2623;ISL;2010;100,0;0,0
2624;ISL;2011;100,0;0,0
2625;ISL;2012;100,0;0,0
2626;ISL;2013;100,0;0,0
2627;ISL;2014;100,0;0,0
2628;ISL;2015;100,0;0,0
2629;ISL;2016;100,0;0,0
2630;ISL;2017;100,0;0,0
2631;ISL;2018;100,0;0,0
2632;ISL;2019;100,0;0,0
2633;ISL;2020;100,0;0,0
2634;IND;1985;27,798811;69,78266
2635;IND;1986;25,937187;71,585754
2636;IND;1987;21,890574;75,730484
2637;IND;1988;22,633194;74,84855
2638;IND;1989;23,259535;75,264336
2639;IND;1990;23,097132;74,680595
2640;IND;1991;23,131563;75,17905
2641;IND;1992;20,841738;77,25892
2642;IND;1993;19,625616;78,655075
2643;IND;1994;20,822308;77,90302
2644;IND;1995;18,022327;80,195
2645;IND;1996;15,95155;82,15287
2646;IND;1997;15,386589;82,466606
2647;IND;1998;17,0291;80,71954
2648;IND;1999;15,599825;82,07486
2649;IND;2000;14,048197;83,191864
2650;IND;2001;12,999709;83,77723
2651;IND;2002;11,938192;84,8878
2652;IND;2003;11,695108;85,46221
2653;IND;2004;15,63753;81,318016
2654;IND;2005;15,254357;82,229034
2655;IND;2006;17,135258;80,49649
2656;IND;2007;17,801973;79,95881
2657;IND;2008;16,768267;81,39327
2658;IND;2009;15,269804;82,8182
2659;IND;2010;15,21222;82,325836
2660;IND;2011;16,791103;80,09284
2661;IND;2012;15,135002;81,82976
2662;IND;2013;16,394157;80,69956
2663;IND;2014;16,009254;81,241974
2664;IND;2015;15,371873;81,730156
2665;IND;2016;14,854848;82,441154
2666;IND;2017;15,966991;81,49011
2667;IND;2018;16,694954;80,831924
2668;IND;2019;18,691542;78,524086
2669;IND;2020;20,205925;76,93942
2670;IND;2021;19,384392;78,05281
2671;IDN;1985;16,90112;83,098885
2672;IDN;1986;24,190905;75,8091
2673;IDN;1987;22,11833;77,88167
2674;IDN;1988;20,291437;79,70857
2675;IDN;1989;22,045029;77,95498
2676;IDN;1990;23,010492;76,983475
2677;IDN;1991;22,204845;77,7899
2678;IDN;1992;26,638683;73,356346
2679;IDN;1993;25,141514;74,85345
2680;IDN;1994;20,873459;79,121864
2681;IDN;1995;19,411617;80,58376
2682;IDN;1996;18,970043;81,02571
2683;IDN;1997;12,157131;87,83934
2684;IDN;1998;17,798302;82,19843
2685;IDN;1999;17,054121;82,94291
2686;IDN;2000;19,99388;80,00612
2687;IDN;2001;20,90438;79,09562
2688;IDN;2002;18,579138;81,42086
2689;IDN;2003;16,883892;83,11611
2690;IDN;2004;16,806925;83,19308
2691;IDN;2005;17,05298;82,947014
2692;IDN;2006;15,350051;84,64995
2693;IDN;2007;16,369028;83,630974
2694;IDN;2008;16,89653;83,10347
2695;IDN;2009;16,451733;83,54827
2696;IDN;2010;19,50876;80,49124
2697;IDN;2011;15,875333;84,12467
2698;IDN;2012;14,8894415;85,11056
2699;IDN;2013;15,766565;84,23343
2700;IDN;2014;14,487201;85,512794
2701;IDN;2015;13,795372;86,20463
2702;IDN;2016;15,367891;84,63211
2703;IDN;2017;16,240925;83,75908
2704;IDN;2018;17,047817;82,95218
2705;IDN;2019;16,261044;83,73896
2706;IDN;2020;18,131039;81,86896
2707;IDN;2021;18,188877;81,81113
2708;IRN;1985;15,158679;84,84132
2709;IRN;1986;16,711704;83,28829
2710;IRN;1987;17,34499;82,65501
2711;IRN;1988;17,555887;82,44411
2712;IRN;1989;13,089382;86,910614
2713;IRN;1990;12,8020115;87,198
2714;IRN;1991;8,926354;91,07365
2715;IRN;1992;13,700914;86,29908
2716;IRN;1993;14,103046;85,89696
2717;IRN;1994;8,51316;91,48685
2718;IRN;1995;9,866869;90,13313
2719;IRN;1996;9,821708;90,17829
2720;IRN;1997;6,1258154;93,87419
2721;IRN;1998;7,313571;92,68643
2722;IRN;1999;4,70351;95,29649
2723;IRN;2000;3,2006702;96,79933
2724;IRN;2001;3,2526062;96,7474
2725;IRN;2002;5,8163934;94,18361
2726;IRN;2003;6,3435545;93,65645
2727;IRN;2004;7,360531;92,63947
2728;IRN;2005;8,200147;91,79985
2729;IRN;2006;9,636561;90,36344
2730;IRN;2007;8,910989;91,08901
2731;IRN;2008;3,629626;96,37037
2732;IRN;2009;3,1333122;96,86669
2733;IRN;2010;4,4254923;95,57451
2734;IRN;2011;4,6309266;95,32238
2735;IRN;2012;5,1457286;94,271355
2736;IRN;2013;5,7405553;92,61377
2737;IRN;2014;5,3513765;93,172005
2738;IRN;2015;4,7851844;93,96588
2739;IRN;2016;5,4520674;92,28672
2740;IRN;2017;5,786938;91,93236
2741;IRN;2018;3,4672642;94,32687
2742;IRN;2019;11,010066;86,979836
2743;IRN;2020;7,407627;90,71526
2744;IRN;2021;4,664096;94,346634
2745;IRQ;2000;2,0319786;97,96802
2746;IRQ;2001;2,0105472;97,989456
2747;IRQ;2002;1,6012559;98,39874
2748;IRQ;2003;1,6129032;98,3871
2749;IRQ;2004;1,6129032;98,3871
2750;IRQ;2005;20,567867;79,43214
2751;IRQ;2006;18,810339;81,18966
2752;IRQ;2007;18,01459;81,98541
2753;IRQ;2008;9,913794;90,08621
2754;IRQ;2009;7,415156;92,58485
2755;IRQ;2010;10,214239;89,78576
2756;IRQ;2011;6,610269;93,389725
2757;IRQ;2012;10,0046;89,9954
2758;IRQ;2013;8,621627;91,37837
2759;IRQ;2014;4,632238;95,36776
2760;IRQ;2015;3,984556;96,01544
2761;IRQ;2016;4,505698;95,4943
2762;IRQ;2017;2,685624;97,31438
2763;IRQ;2018;2,6230297;97,37697
2764;IRQ;2019;5,987218;94,01278
2765;IRQ;2020;5,776567;94,223434
2766;IRQ;2021;5,4287477;94,57125
2767;IRL;1990;4,919185;95,080826
2768;IRL;1991;5,0234427;94,976555
2769;IRL;1992;5,196451;94,80355
2770;IRL;1993;4,7707562;95,22925
2771;IRL;1994;5,585264;94,414734
2772;IRL;1995;4,1453714;95,854614
2773;IRL;1996;4,0190377;95,980965
2774;IRL;1997;4,1137633;95,88624
2775;IRL;1998;5,6486354;94,351364
2776;IRL;1999;5,19063;94,80937
2777;IRL;2000;4,985213;95,014786
2778;IRL;2001;4,180195;95,81981
2779;IRL;2002;5,5555553;94,44444
2780;IRL;2003;4,5856795;95,414314
2781;IRL;2004;5,511499;94,4885
2782;IRL;2005;7,298985;92,70101
2783;IRL;2006;9,111029;90,88897
2784;IRL;2007;9,904829;90,09517
2785;IRL;2008;12,032085;87,96791
2786;IRL;2009;14,730068;85,269936
2787;IRL;2010;13,210227;86,78977
2788;IRL;2011;19,992636;80,00736
2789;IRL;2012;19,351273;80,64873
2790;IRL;2013;22,01799;77,98201
2791;IRL;2014;24,757847;75,24216
2792;IRL;2015;27,971529;72,028465
2793;IRL;2016;24,875952;75,12405
2794;IRL;2017;28,962818;71,037186
2795;IRL;2018;33,00971;66,990295
2796;IRL;2019;38,41146;61,588543
2797;IRL;2020;42,10197;57,89803
2798;IRL;2021;36,772152;63,227848
2799;IRL;2022;39,486877;60,513123
2800;ISR;2000;0,07481297;99,92519
2801;ISR;2001;0,04840271;99,9516
2802;ISR;2002;0,07014262;99,929855
2803;ISR;2003;0,090456806;99,90954
2804;ISR;2004;0,090009004;99,909996
2805;ISR;2005;0,08754651;99,91245
2806;ISR;2006;0,04208754;99,95791
2807;ISR;2007;0,05933544;99,94066
2808;ISR;2008;0,0749204;99,92508
2809;ISR;2009;0,1279006;99,8721
2810;ISR;2010;0,23907103;99,760925
2811;ISR;2011;0,43624163;99,56376
2812;ISR;2012;0,69830185;99,301704
2813;ISR;2013;0,94570357;99,05429
2814;ISR;2014;1,5773907;98,42261
2815;ISR;2015;1,9458282;98,05418
2816;ISR;2016;2,521259;97,47874
2817;ISR;2017;2,647929;97,35207
2818;ISR;2018;2,6862204;97,31377
2819;ISR;2019;4,0435023;95,9565
2820;ISR;2020;5,3903084;94,60969
2821;ISR;2021;6,7870827;93,21292
2822;ITA;1985;23,852695;70,479706
2823;ITA;1986;23,187752;70,37799
2824;ITA;1987;21,451843;76,826965
2825;ITA;1988;21,84259;76,64484
2826;ITA;1989;17,678774;79,7433
2827;ITA;1990;16,373446;83,62656
2828;ITA;1991;20,84421;79,1558
2829;ITA;1992;20,582811;79,41719
2830;ITA;1993;20,611694;79,38831
2831;ITA;1994;21,120598;78,8794
2832;ITA;1995;17,493671;82,50633
2833;ITA;1996;19,334867;80,66513
2834;ITA;1997;18,790936;81,20907
2835;ITA;1998;18,376627;81,623375
2836;ITA;1999;19,84532;80,15468
2837;ITA;2000;18,900242;81,09976
2838;ITA;2001;20,049433;79,95057
2839;ITA;2002;17,455557;82,54444
2840;ITA;2003;16,420212;83,57979
2841;ITA;2004;18,274939;81,72507
2842;ITA;2005;16,376978;83,623024
2843;ITA;2006;16,512863;83,48713
2844;ITA;2007;15,533349;84,46665
2845;ITA;2008;18,6112;81,3888
2846;ITA;2009;24,083735;75,91627
2847;ITA;2010;25,84002;74,15998
2848;ITA;2011;27,67732;72,322685
2849;ITA;2012;31,104963;68,895035
2850;ITA;2013;39,014874;60,985123
2851;ITA;2014;43,497692;56,502304
2852;ITA;2015;38,757786;61,24221
2853;ITA;2016;37,607937;62,39206
2854;ITA;2017;35,41745;64,58256
2855;ITA;2018;39,810013;60,189983
2856;ITA;2019;39,756306;60,24369
2857;ITA;2020;42,039772;57,960224
2858;ITA;2021;40,619434;59,38056
2859;ITA;2022;36,43764;63,562363
2860;JAM;2000;6,430868;93,56914
2861;JAM;2001;5,582137;94,41786
2862;JAM;2002;5,981595;94,0184
2863;JAM;2003;6,389302;93,610695
2864;JAM;2004;6,921944;93,07806
2865;JAM;2005;7,439199;92,56081
2866;JAM;2006;7,5391173;92,46088
2867;JAM;2007;8,214286;91,78571
2868;JAM;2008;9,75;90,25
2869;JAM;2009;9,382715;90,61728
2870;JAM;2010;9,571789;90,42821
2871;JAM;2011;10,447762;89,55224
2872;JAM;2012;10,941476;89,058525
2873;JAM;2013;10,178117;89,821884
2874;JAM;2014;10,997442;89,002556
2875;JAM;2015;10,997442;89,002556
2876;JAM;2016;12,106537;87,89346
2877;JAM;2017;14,634148;85,36585
2878;JAM;2018;16,546762;83,45324
2879;JAM;2019;15,294118;84,70588
2880;JAM;2020;15,931373;84,06863
2881;JAM;2021;16,32184;83,67816
2882;JPN;1985;14,223238;61,200344
2883;JPN;1986;13,989436;60,6853
2884;JPN;1987;12,457424;60,377357
2885;JPN;1988;14,100253;61,982502
2886;JPN;1989;13,602426;62,299343
2887;JPN;1990;11,1442;65,76887
2888;JPN;1991;11,639142;64,2336
2889;JPN;1992;10,024861;65,25783
2890;JPN;1993;11,247435;60,614235
2891;JPN;1994;7,9192533;64,71184
2892;JPN;1995;9,212626;61,17839
2893;JPN;1996;8,979606;61,039413
2894;JPN;1997;9,761912;58,467743
2895;JPN;1998;9,946743;58,01243
2896;JPN;1999;9,3160305;60,190212
2897;JPN;2000;10,538243;58,507683
2898;JPN;2001;10,447654;58,232063
2899;JPN;2002;10,247729;61,33636
2900;JPN;2003;11,699369;64,93775
2901;JPN;2004;11,419897;61,872288
2902;JPN;2005;9,906813;62,462082
2903;JPN;2006;10,855499;60,9049
2904;JPN;2007;9,389759;65,70689
2905;JPN;2008;10,019684;65,9973
2906;JPN;2009;10,466746;62,61423
2907;JPN;2010;10,526997;63,75061
2908;JPN;2011;11,127242;74,22301
2909;JPN;2012;10,61437;87,940956
2910;JPN;2013;11,796579;87,19059
2911;JPN;2014;13,271962;86,72804
2912;JPN;2015;15,658682;84,01887
2913;JPN;2016;15,692011;82,82835
2914;JPN;2017;17,35597;79,89375
2915;JPN;2018;18,14418;77,130806
2916;JPN;2019;19,422329;74,13984
2917;JPN;2020;21,324924;74,333336
2918;JPN;2021;22,610664;71,00247
2919;JOR;2000;0,72150075;99,2785
2920;JOR;2001;0,70422536;99,29578
2921;JOR;2002;0,7853403;99,21466
2922;JOR;2003;0,6648936;99,335106
2923;JOR;2004;0,7117438;99,28825
2924;JOR;2005;0,7709251;99,22907
2925;JOR;2006;0,6698565;99,33015
2926;JOR;2007;0,65520066;99,344795
2927;JOR;2008;0,61538464;99,38461
2928;JOR;2009;0,5961252;99,40388
2929;JOR;2010;0,5759539;99,42404
2930;JOR;2011;0,50835145;99,491646
2931;JOR;2012;0,5128205;99,487175
2932;JOR;2013;0,43130007;99,5687
2933;JOR;2014;0,46592894;99,53407
2934;JOR;2015;1,617401;98,3826
2935;JOR;2016;5,016181;94,98381
2936;JOR;2017;7,507661;92,49234
2937;JOR;2018;11,52648;88,473526
2938;JOR;2019;15,542974;84,45702
2939;JOR;2020;21,556887;78,44311
2940;JOR;2021;23,537477;76,462524
2941;KAZ;1990;8,429944;91,57006
2942;KAZ;1991;8,373067;91,000854
2943;KAZ;1992;8,255778;91,189476
2944;KAZ;1993;9,794708;89,63365
2945;KAZ;1994;13,74575;85,691574
2946;KAZ;1995;12,482957;87,40512
2947;KAZ;1996;12,478934;87,37679
2948;KAZ;1997;12,498077;86,92028
2949;KAZ;1998;12,331325;87,49612
2950;KAZ;1999;12,96406;87,03144
2951;KAZ;2000;14,581719;85,41828
2952;KAZ;2001;14,590104;85,4099
2953;KAZ;2002;15,240871;84,759125
2954;KAZ;2003;13,498278;86,501724
2955;KAZ;2004;12,0388365;87,96117
2956;KAZ;2005;11,572438;88,42757
2957;KAZ;2006;10,842869;89,15713
2958;KAZ;2007;10,663012;89,336975
2959;KAZ;2008;9,284381;90,71562
2960;KAZ;2009;8,738727;91,26127
2961;KAZ;2010;9,703569;90,296425
2962;KAZ;2011;9,101409;90,89858
2963;KAZ;2012;8,43081;91,56919
2964;KAZ;2013;8,34683;91,65317
2965;KAZ;2014;8,738378;91,26163
2966;KAZ;2015;10,312091;89,68791
2967;KAZ;2016;12,659833;87,34017
2968;KAZ;2017;11,28782;88,71218
2969;KAZ;2018;10,170598;89,82941
2970;KAZ;2019;10,424493;89,57551
2971;KAZ;2020;12,541743;87,45825
2972;KAZ;2021;12,438683;87,56132
2973;KEN;2000;49,629627;50,37037
2974;KEN;2001;66,666664;33,333332
2975;KEN;2002;76,2605;23,739494
2976;KEN;2003;80,23483;19,765165
2977;KEN;2004;73,02753;26,972479
2978;KEN;2005;70,819115;29,180887
2979;KEN;2006;70,56962;29,43038
2980;KEN;2007;71,01227;28,98773
2981;KEN;2008;65,0546;34,9454
2982;KEN;2009;56,468796;43,5312
2983;KEN;2010;71,32964;28,67036
2984;KEN;2011;68,906456;31,093542
2985;KEN;2012;75,401726;24,598269
2986;KEN;2013;70,96774;29,032257
2987;KEN;2014;80,40621;19,593788
2988;KEN;2015;86,01824;13,981763
2989;KEN;2016;85,345726;14,654284
2990;KEN;2017;78,71149;21,288515
2991;KEN;2018;87,09965;12,900356
2992;KEN;2019;89,19861;10,801394
2993;KEN;2020;92,085106;7,9148936
2994;KEN;2021;91,71598;8,284023
2995;KIR;2000;0,0;100,0
2996;KIR;2001;0,0;100,0
2997;KIR;2002;0,0;100,0
2998;KIR;2003;0,0;100,0
2999;KIR;2004;0,0;100,0
3000;KIR;2005;0,0;100,0
3001;KIR;2006;0,0;100,0
3002;KIR;2007;0,0;100,0
3003;KIR;2008;0,0;100,0
3004;KIR;2009;0,0;100,0
3005;KIR;2010;0,0;100,0
3006;KIR;2011;0,0;100,0
3007;KIR;2012;0,0;100,0
3008;KIR;2013;0,0;100,0
3009;KIR;2014;0,0;100,0
3010;KIR;2015;0,0;100,0
3011;KIR;2016;0,0;100,0
3012;KIR;2017;0,0;100,0
3013;KIR;2018;0,0;100,0
3014;KIR;2019;0,0;100,0
3015;KIR;2020;0,0;100,0
3016;KIR;2021;0,0;100,0
3017;OWID_KOS;2000;1,6891892;98,31081
3018;OWID_KOS;2001;1,3404826;98,659515
3019;OWID_KOS;2002;1,347709;98,65229
3020;OWID_KOS;2003;1,3774104;98,62259
3021;OWID_KOS;2004;2,6960785;97,303925
3022;OWID_KOS;2005;2,4663677;97,53363
3023;OWID_KOS;2006;2,2573364;97,74267
3024;OWID_KOS;2007;1,8633541;98,13664
3025;OWID_KOS;2008;1,5503876;98,449615
3026;OWID_KOS;2009;2,4144871;97,58552
3027;OWID_KOS;2010;3,0947776;96,90523
3028;OWID_KOS;2011;1,7241379;98,275856
3029;OWID_KOS;2012;1,6835017;98,3165
3030;OWID_KOS;2013;2,1472392;97,85276
3031;OWID_KOS;2014;2,7624311;97,23757
3032;OWID_KOS;2015;2,2913256;97,70867
3033;OWID_KOS;2016;4,180602;95,8194
3034;OWID_KOS;2017;3,0405405;96,95946
3035;OWID_KOS;2018;5,076143;94,92386
3036;OWID_KOS;2019;4,88189;95,11811
3037;OWID_KOS;2020;5,3731346;94,62687
3038;KWT;2000;0,0;100,0
3039;KWT;2001;0,0;100,0
3040;KWT;2002;0,0;100,0
3041;KWT;2003;0,0;100,0
3042;KWT;2004;0,0;100,0
3043;KWT;2005;0,0;100,0
3044;KWT;2006;0,0;100,0
3045;KWT;2007;0,0;99,99999
3046;KWT;2008;0,0;100,0
3047;KWT;2009;0,0;100,0
3048;KWT;2010;0,0;100,0
3049;KWT;2011;0,0;100,0
3050;KWT;2012;0,0;100,0
3051;KWT;2013;0,017442875;99,98255
3052;KWT;2014;0,016329195;99,983665
3053;KWT;2015;0,01557875;99,98442
3054;KWT;2016;0,030372059;99,96963
